"performer","beat_1","beat_2","beat_3","beat_4","intensity_1","intensity_2","intensity_3","intensity_4","bar","type","cluster.seqi","cluster.seqb","cluster.seq2i"
"MG",0.252279560563947,0.215805474519821,0.224924089115934,0.306990875800299,0.0152838427947599,0.135371179039301,-0.0764192139737991,0,167,1,"4","1","2"
"MG",0.277173951035275,0.26634967565788,0.229891271240689,0.226585102066156,-0.318777292576419,0.185589519650655,0.00655021834061129,0.148471615720524,168,1,"2","4","2"
"MG",0.275272257688741,0.223971705126338,0.232730317359349,0.268025719825571,-0.233624454148471,0.0917030567685588,0.0349344978165939,-0.00873362445414844,169,1,"4","3","2"
"MG",0.316531013357284,0.219608668956873,0.236906580200368,0.226953737485475,-0.200873362445415,0.253275109170306,-0.00873362445414859,0.0655021834061135,170,1,"2","3","2"
"MG",0.250692765702149,0.254261909413188,0.226738302605984,0.268307022278678,-0.165938864628821,0.192139737991266,-0.0262008733624455,-0.0764192139737991,171,1,"4","4","2"
"MG",0.254975193737504,0.230099453594874,0.302238734336676,0.212686618330946,-0.0895196506550219,0.279475982532751,-0.052401746724891,0.0152838427947599,172,1,"2","2","2"
"MG",0.28625952413904,0.22519095033795,0.248091431734787,0.240458093788223,0.0174672489082969,-0.0589519650655022,0.0633187772925765,-0.0327510917030568,173,1,"4","3","1"
"MG",0.277777966820974,0.226190400959,0.246031510692256,0.250000121527769,-0.133187772925764,0.181222707423581,-0.0021834061135373,0.139737991266376,174,1,"2","3","2"
"MG",0.246963536650323,0.230769230769231,0.25101198913271,0.271255243447736,-0.0873362445414847,0.0698689956331878,0.0174672489082969,0.00218340611353699,175,1,"4","1","2"
"MG",0.256916892702583,0.2292488377025,0.264822258783928,0.249012010810989,-0.00873362445414828,-0.0458515283842797,-0.00873362445414828,0.0305676855895195,176,1,"4","2","1"
"MG",0.217081727973327,0.217081727973327,0.234875612390894,0.330960931662451,-0.111353711790393,0.0676855895196505,-0.0786026200873361,0.0960698689956333,177,1,"2","1","2"
"MG",0.27476045966071,0.217252383662179,0.214057599266096,0.293929557411015,-0.115720524017467,0.115720524017467,-0.050218340611354,-0.111353711790393,178,1,"4","3","2"
"MG",0.289808783013546,0.283439564992474,0.216711024138735,0.210040627855244,0.0611353711790392,-0.0742358078602618,-0.157205240174673,-0.0152838427947599,179,1,"3","4","1"
"MG",0.254416925951128,0.257950380139589,0.240282676335077,0.247350017574206,0.0720524017467248,-0.198689956331878,-0.0349344978165939,0.0305676855895196,180,1,"3","4","1"
"MG",0.210191216986454,0.232483870187487,0.235668869325306,0.321656043500753,0.124454148471616,-0.157205240174673,0.019650655021834,0.24235807860262,181,1,"3","1","1"
"MG",0.282608859680231,0.224637504266418,0.206521705359953,0.286231930693399,-0.0152838427947599,-0.165938864628821,0.109170305676856,0.102620087336245,182,1,"3","3","1"
"MG",0.283464570726642,0.240157436643615,0.260148572271879,0.216229420357864,0.0174672489082969,0.0393013100436681,0.0414847161572054,0.0567685589519649,183,1,"4","2","2"
"MG",0.272727272727273,0.245059204330595,0.193675994586756,0.288537528355376,-0.0895196506550217,0.0807860262008731,0.0829694323144107,0.0109170305676856,184,1,"4","3","2"
"MG",0.294117889273374,0.21008391250617,0.285714285714286,0.21008391250617,0.0633187772925762,-0.120087336244541,0.0480349344978167,0.00873362445414859,185,1,"1","2","1"
"MG",0.262948393834981,0.227091528467823,0.227091528467823,0.282868549229373,-0.0676855895196508,0.104803493449782,0.0065502183406116,0.00436681222707399,186,1,"4","1","2"
"MG",0.283582157774594,0.201492489557784,0.216417842225406,0.298507510442216,0.0393013100436684,-0.0807860262008734,0.0327510917030568,-0.00655021834061129,187,1,"4","3","1"
"MG",0.272738685200277,0.235525509868338,0.247933951232846,0.243801853698539,-0.100436681222708,0.194323144104804,-0.0502183406113536,-0.0174672489082972,188,1,"2","3","2"
"MG",0.251908568265213,0.190839526906979,0.209923806887678,0.34732809794013,0.0043668122270743,-0.0349344978165938,0.0109170305676856,0.00218340611353699,189,1,"4","1","1"
"MG",0.259398304066124,0.214285615601523,0.248120477344643,0.27819560298771,-0.0851528384279474,0.100436681222707,-0.0371179039301311,0.0131004366812229,190,1,"4","1","2"
"MG",0.301724292694672,0.224137985656943,0.241379328552314,0.232758393096071,-0.11353711790393,0.111353711790393,-0.0131004366812226,-0.0393013100436681,191,1,"4","3","2"
"MG",0.261410792599987,0.228215851999748,0.232365092500158,0.278008262900107,0.102620087336244,-0.109170305676856,0.0764192139737991,-0.0327510917030568,192,1,"1","1","1"
"MG",0.204474311101778,0.274097164344636,0.225000054687483,0.296428469866103,0.0131004366812229,-0.0829694323144104,0.139737991266375,-0.0895196506550217,193,1,"1","4","1"
"MG",0.17359415546296,0.210275861573223,0.278721902876982,0.337408080086834,-0.0873362445414847,0.0436681222707424,-0.0131004366812229,-0.12882096069869,194,1,"4","1","2"
"MG",0.306520239758581,0.219404002695604,0.200044663237215,0.274031094308599,-0.117903930131004,0.344978165938865,-0.168122270742358,-0.0109170305676856,195,1,"2","3","2"
"MG",0.267537624591393,0.246468448753969,0.253410994362531,0.232582932292107,-0.0043668122270743,0.0524017467248906,-0.126637554585153,0.052401746724891,196,1,"3","2","2"
"MG",0.227118667997695,0.220338814133921,0.237288241166299,0.315254276702085,0.0502183406113536,0.0262008733624455,0,-0.111353711790393,197,1,"4","1","1"
"MG",0.242138140673881,0.223270448731259,0.290758301780603,0.243833108814258,-0.0240174672489082,0.0109170305676856,-0.117903930131004,0.0240174672489083,198,1,"3","2","2"
"MG",0.280598497301938,0.246324882246876,0.234615295821007,0.23846132463018,0.0786026200873361,0.0283842794759825,-0.0131004366812226,0.115720524017467,199,1,"3","3","2"
"MG",0.235714323214258,0.25,0.25,0.264285676785742,-0.0371179039301311,0.0458515283842797,-0.093886462882096,-0.0043668122270743,200,1,"4","4","2"
"MG",0.263888753014116,0.232638925811382,0.218750066460487,0.284722254714016,0.0436681222707424,0.0371179039301311,0.0524017467248906,0.0851528384279477,201,1,"4","1","2"
"MG",0.229226329853607,0.229226329853607,0.232091566838506,0.30945577345428,0.0174672489082969,-0.00218340611353699,-0.244541484716157,-0.11353711790393,202,1,"3","1","2"
"MG",0.322695087835138,0.241134819551354,0.219858038956751,0.216312053656757,-0.0720524017467248,0.244541484716157,0.0676855895196505,0.0174672489082969,203,1,"4","3","2"
"MG",0.246913555352341,0.243575809331574,0.258379148993232,0.251131486322853,-0.102620087336245,-0.0283842794759825,-0.0371179039301311,0.281659388646288,204,1,"2","2","2"
"MG",0.236051693943506,0.244635105131803,0.244635105131803,0.274678095792888,-0.163755458515284,0.0305676855895198,0.0633187772925762,-0.0240174672489082,205,1,"4","1","2"
"MG",0.244978913505587,0.196725284468745,0.24869059121756,0.309605210808107,0.0043668122270743,-0.0262008733624455,0.093886462882096,-0.0218340611353712,206,1,"4","1","1"
"MG",0.314873266285833,0.220362500190188,0.220362500190188,0.244401733333791,-0.0109170305676856,-0.0109170305676856,0.0545851528384279,0.0283842794759825,207,1,"4","3","1"
"MG",0.254716828497664,0.254716828497664,0.240566343004671,0.25,-0.0240174672489082,-0.0458515283842797,0.0589519650655022,0.00655021834061129,208,1,"4","4","1"
"MG",0.252336373700727,0.243951416707405,0.251375835891142,0.252336373700727,-0.0567685589519649,-0.0502183406113536,0.0545851528384279,0.00873362445414828,209,1,"4","2","1"
"MG",0.195434929488923,0.207665934040889,0.23255811745088,0.364341019019307,0.0152838427947599,0.0393013100436681,0.0458515283842797,-0.0676855895196508,210,1,"4","1","1"
"MG",0.292887160107451,0.267782356007444,0.205020858309572,0.234309625575532,0.0720524017467251,-0.089519650655022,0.0436681222707424,-0.00218340611353699,211,1,"1","3","1"
"MG",0.248780677275362,0.234593389782906,0.243455215809067,0.273170717132664,-0.0676855895196508,0.0305676855895198,0.0436681222707424,-0.0480349344978167,212,1,"4","1","1"
"MG",0.255000140874919,0.255000140874919,0.259999975500014,0.229999742750148,0.052401746724891,0.0109170305676856,0.0240174672489082,0.0174672489082969,213,1,"4","2","1"
"MG",0.245283029770376,0.240566203998236,0.259434084916732,0.254716681314656,-0.096069868995633,-0.0152838427947599,0.0480349344978167,-0.0043668122270743,214,1,"4","2","2"
"MG",0.313599916379924,0.239538479652448,0.216762821745065,0.230098782222564,-0.0982532751091703,0.0611353711790392,-0.0152838427947599,-0.0742358078602618,215,1,"4","3","2"
"MG",0.291921712159583,0.222142285763203,0.273049904728213,0.212886097349001,0.12882096069869,0.0240174672489085,-0.0720524017467248,0,216,1,"3","2","1"
"MG",0.261083684389338,0.221674894683199,0.236453341685057,0.280788079242407,0.0327510917030568,0.0371179039301308,-0.0109170305676856,0.0327510917030568,217,1,"4","1","2"
"MG",0.245353312212336,0.193308587429682,0.217110467189364,0.344227633168619,0.0436681222707424,-0.131004366812227,-0.0502183406113536,0.0742358078602621,218,1,"3","1","1"
"MG",0.318181634109673,0.229729031996801,0.233081077797632,0.219008256095894,-0.179039301310044,0.25764192139738,-0.135371179039301,-0.0218340611353712,219,1,"2","3","2"
"MG",0.259091247461629,0.257913455052014,0.236714922877968,0.246280374608388,0.0764192139737991,-0.137554585152838,0.0698689956331878,0.0414847161572054,220,1,"1","4","1"
"MG",0.24604329400222,0.25543875161945,0.234838998820521,0.26367895555781,0.0480349344978163,-0.0436681222707424,-0.0851528384279474,0.0698689956331878,221,1,"3","4","2"
"MG",0.17901219631154,0.239103360507664,0.319813089200415,0.26207135398038,-0.11353711790393,0.117903930131004,-0.14410480349345,0.155021834061135,222,1,"2","2","2"
"MG",0.255229953957441,0.2845187212234,0.230125662409579,0.230125662409579,-0.0240174672489082,0.00218340611353699,0.0349344978165941,0.0109170305676856,223,1,"4","4","1"
"MG",0.24334610501095,0.247148264179031,0.288973412366822,0.220532218443197,-0.0655021834061135,0.0283842794759825,0.0786026200873361,0.0065502183406116,224,1,"4","2","2"
"MG",0.251082083497285,0.240187536392051,0.248761477085072,0.259968903025591,-0.120087336244541,0.0851528384279474,-0.0414847161572051,-0.0021834061135373,225,1,"4","2","2"
"MG",0.190140650664605,0.232394512001546,0.278168953332689,0.299295884001159,-0.0218340611353712,-0.0567685589519649,0.093886462882096,-0.0218340611353712,226,1,"4","1","1"
"MG",0.248465467177738,0.301471325288492,0.218649773447154,0.231413434086616,-0.0196506550218342,-0.0393013100436681,-0.0851528384279474,-0.0305676855895198,227,1,"4","4","2"
"MG",0.271393231734271,0.237242563944887,0.262460713461299,0.228903490859542,0.093886462882096,-0.0262008733624455,0.0021834061135373,-0.0480349344978167,228,1,"4","2","1"
"MG",0.281559802480305,0.279921433687124,0.245293560147117,0.193225203685455,0.00873362445414859,0.0349344978165938,-0.0196506550218342,0.0196506550218342,229,1,"4","4","2"
"MG",0.225917304727699,0.237299675985645,0.265211309432565,0.271571709854091,0.0349344978165938,0.0480349344978167,-0.00218340611353699,0.0480349344978167,230,1,"4","2","2"
"MG",0.318886023297427,0.219767306351388,0.211830653028755,0.249516017322429,-0.0720524017467251,-0.0196506550218339,-0.0458515283842797,-0.0196506550218339,231,1,"4","3","2"
"MG",0.236866470111381,0.207892610853849,0.257790377119632,0.297450541915137,-0.0414847161572054,-0.0174672489082969,-0.0458515283842793,0.00436681222707399,232,1,"4","1","2"
"MG",0.279728316227096,0.213244434012129,0.256864696957885,0.25016255280289,0.0131004366812229,0.189956331877729,-0.052401746724891,0.0327510917030568,233,1,"2","3","2"
"MG",0.218768444174703,0.258516684670037,0.303970091204704,0.218744779950556,-0.0218340611353712,0.0174672489082969,-0.0633187772925762,-0.0480349344978167,234,1,"4","2","2"
"MG",0.254295709131934,0.271477703735198,0.250858973441493,0.223367613691376,-0.0349344978165941,0.0633187772925765,0.0436681222707424,0.0371179039301311,235,1,"4","4","2"
"MG",0.191332818186619,0.264621958110741,0.265452874673139,0.278592349029502,-0.0480349344978167,-0.0393013100436681,-0.120087336244541,0.0043668122270743,236,1,"3","4","2"
"MG",0.252900208278384,0.255220318056553,0.22505803827229,0.266821435392773,0.0109170305676856,-0.104803493449782,-0.38646288209607,0.109170305676856,237,1,"3","4","2"
"MG",0.239468246112861,0.232816297572704,0.281595533280386,0.246119923034049,0.364628820960699,-0.281659388646288,-0.220524017467249,0.316593886462882,238,1,"3","2","1"
"MG",0.275862131391196,0.256157736538126,0.22660084253441,0.241379289536268,0.0873362445414847,0.0436681222707424,0.0393013100436682,-0.0393013100436682,239,1,"4","3","1"
"MG",0.263975369126419,0.248447160072907,0.239130310727768,0.248447160072907,0.0152838427947597,0.0480349344978167,-0.0174672489082969,0.0109170305676856,240,1,"4","4","2"
"MG",0.208202009772173,0.261829554254729,0.268138881718369,0.261829554254729,-0.0349344978165941,-0.0262008733624453,0.0545851528384281,-0.0152838427947599,241,1,"4","2","1"
"MG",0.230682213123618,0.248145043160292,0.252316426607952,0.268856317108139,0.0174672489082969,-0.0655021834061135,0.091703056768559,0.0458515283842793,242,1,"4","4","1"
"MG",0.209809146979323,0.256130842032392,0.267030005494142,0.267030005494142,-0.0218340611353712,0.0436681222707424,-0.0676855895196505,-0.0895196506550219,243,1,"4","2","2"
"MG",0.307479152937727,0.252077580186621,0.22714695728244,0.213296309593212,0.0545851528384278,0.089519650655022,-0.135371179039301,0.104803493449782,244,1,"3","3","2"
"MG",0.191939139039648,0.213265903563082,0.267767151325397,0.327027806071872,-0.0305676855895195,0.0371179039301308,-0.120087336244541,-0.0502183406113538,245,1,"4","1","2"
"MG",0.303414658112379,0.26913523103721,0.211086398675548,0.216363712174863,-0.0393013100436681,0.0720524017467248,0.0742358078602621,0.0043668122270743,246,1,"4","3","2"
"MG",0.239582940267304,0.267586393531038,0.236471572511868,0.256359093689789,-0.0021834061135373,0.111353711790393,-0.0851528384279477,-0.0545851528384279,247,1,"4","4","2"
"MG",0.258304372893882,0.23496089516741,0.255640258028695,0.251094473910014,0.0960698689956333,-0.0065502183406116,0.0109170305676856,-0.0851528384279474,248,1,"4","2","1"
"MG",0.239412761377319,0.235329813702288,0.245523409379082,0.279734015541311,0.106986899563319,0.052401746724891,-0.0371179039301311,-0.00218340611353699,249,1,"3","1","1"
"MG",0.237201763706072,0.254640090443293,0.227250758978214,0.280907386872422,-0.0349344978165941,0.0676855895196508,-0.11353711790393,0.0655021834061135,250,1,"2","4","2"
"MG",0.246056910333474,0.279600271277613,0.228285908055438,0.246056910333474,-0.0633187772925765,0.0611353711790395,-0.100436681222708,0.0414847161572054,251,1,"2","4","2"
"MG",0.204724513247363,0.238845104694097,0.251968359631715,0.304462022426825,-0.124454148471616,0.0851528384279477,-0.0043668122270743,0.0043668122270743,252,1,"4","1","2"
"MG",0.296551794054695,0.189655339922707,0.248275812544591,0.265517053478007,0.0131004366812226,-0.168122270742358,0.157205240174673,-0.0240174672489083,253,1,"1","3","1"
"MG",0.269102775052164,0.219269289577367,0.245847311287947,0.265780624082522,0.0851528384279476,-0.0655021834061135,0.172489082969432,-0.150655021834061,254,1,"1","3","1"
"MG",0.240687208398134,0.224817910834629,0.206303460342146,0.328191420425091,0.093886462882096,-0.0480349344978163,0.131004366812227,-0.0807860262008734,255,1,"1","1","1"
"MG",0.293082303836194,0.231728214911069,0.217061990454162,0.258127490798575,-0.091703056768559,0.0305676855895198,0.0240174672489082,0.0567685589519649,256,1,"4","3","2"
"MG",0.272151952711902,0.213458174781128,0.232744170395939,0.281645702111032,0,0.0218340611353712,0.0131004366812229,-0.0349344978165941,257,1,"4","3","1"
"MG",0.262345745527523,0.231481428969499,0.231121490839537,0.275051334663441,-0.0305676855895195,0.0283842794759825,0.0043668122270743,-0.0174672489082969,258,1,"4","3","2"
"MG",0.270833295355901,0.23809516865079,0.254241106991724,0.236830429001585,-0.0786026200873364,0.00873362445414859,-0.0371179039301311,-0.0655021834061135,259,1,"4","2","2"
"MG",0.241721717304059,0.246072495665852,0.22383184886582,0.288373938164268,0.0720524017467248,0.176855895196507,-0.176855895196507,0.0218340611353712,260,1,"2","1","2"
"MG",0.251633934597779,0.264705811707002,0.215441172349575,0.268219081345643,-0.0786026200873361,-0.00873362445414859,-0.0152838427947597,-0.0218340611353712,261,1,"4","4","2"
"MG",0.266880969412032,0.218649459424542,0.235843177972377,0.27862639319105,0.0895196506550219,0.0043668122270743,0.141921397379913,-0.0611353711790395,262,1,"1","3","1"
"MG",0.263313718838613,0.224851985224617,0.198224909973383,0.313609385963386,0.141921397379913,-0.207423580786026,0.109170305676856,-0.104803493449782,263,1,"1","1","1"
"MG",0.248538148896229,0.190058373751763,0.251462030197322,0.309941447154687,0.0174672489082969,-0.135371179039301,0.0895196506550219,-0.0218340611353712,264,1,"1","1","1"
"MG",0.281818360674968,0.263636387258958,0.209090838223126,0.245454413842948,0.131004366812227,0.0218340611353712,0.131004366812227,0.0152838427947599,265,1,"1","3","1"
"MG",0.235591831402877,0.244891588902872,0.275890653990542,0.24362592570371,-0.0655021834061135,-0.0502183406113536,0.0305676855895195,0.0240174672489085,266,1,"4","2","1"
"MG",0.236969050607066,0.233229575360149,0.278942790516092,0.250858583516692,-0.100436681222708,0.0436681222707424,-0.0109170305676856,0.0720524017467248,267,1,"4","2","2"
"MG",0.241296035345751,0.270419950973916,0.233657360517856,0.254626653162476,-0.096069868995633,-0.0021834061135373,-0.00436681222707399,0.0720524017467248,268,1,"4","4","2"
"MG",0.270270124863067,0.236486617912228,0.233436534045268,0.259806723179437,-0.0414847161572054,0.0676855895196508,-0.115720524017467,0.00873362445414859,269,1,"2","3","2"
"MG",0.190981276358198,0.244031540642842,0.225464191843325,0.339522991155636,0.0807860262008734,0.0240174672489082,-0.0742358078602618,0.0567685589519649,270,1,"3","1","2"
"MG",0.226544480661825,0.272311251944021,0.228833015450133,0.272311251944021,-0.0305676855895198,-0.0851528384279474,-0.0567685589519652,-0.0873362445414846,271,1,"4","4","1"
"MG",0.268650714285714,0.2677925,0.22994,0.233616785714286,0.111353711790393,-0.072052401746725,0.0851528384279476,-0.115720524017467,272,1,"1","4","1"
"MG",0.236724588195014,0.24277075796231,0.242902146030882,0.277602507811794,0.109170305676856,-0.0480349344978167,0.0982532751091703,-0.0655021834061135,273,1,"1","1","1"
"MG",0.249999904296879,0.243750107666011,0.246518990370352,0.259730997666758,-0.0567685589519649,0.096069868995633,-0.0851528384279474,0.0152838427947599,274,1,"2","4","2"
"MG",0.210365951645982,0.231638789420941,0.262366253934602,0.295629004998475,-0.00873362445414859,-0.0174672489082969,0.0764192139737991,-0.189956331877729,275,1,"4","1","1"
"MG",0.271113179859801,0.253557789747772,0.270329366493627,0.204999663898799,0.146288209606987,-0.174672489082969,0.0829694323144104,0.0567685589519649,276,1,"1","2","1"
"MG",0.259529252468341,0.264993184725888,0.232210595149292,0.243266967656479,0.0218340611353712,0.0633187772925765,-0.0502183406113536,-0.139737991266376,277,1,"4","4","1"
"MG",0.16822874212211,0.247555865921788,0.233298872741009,0.350916519215094,0.0043668122270743,0.093886462882096,0.0349344978165941,-0.0283842794759828,278,1,"4","1","2"
"MG",0.294154607055053,0.230576123265995,0.202342365192228,0.272926904486723,-0.0152838427947597,0.109170305676856,-0.0698689956331878,-0.0196506550218342,279,1,"4","3","2"
"MG",0.181019416158905,0.181019416158905,0.205624068062694,0.432337099619496,0.0043668122270743,0.0611353711790392,-0.163755458515284,0.0152838427947599,280,1,"2","1","2"
"ML",0.279649431354952,0.23419665058587,0.240000135692319,0.246153782366859,0,0.407322654462242,-0.00686498855835234,0.14187643020595,1,1,"2","3","2"
"ML",0.24918632115676,0.245950238137335,0.255658883628663,0.249204557077242,-0.167048054919909,0.148741418764302,-0.22883295194508,0.116704805491991,2,1,"2","2","2"
"ML",0.227999071057701,0.263848342987204,0.244304242967891,0.263848342987204,-0.100686498855835,0.162471395881007,-0.00457665903890167,0.00457665903890167,3,1,"2","4","2"
"ML",0.217008966211189,0.243401793242238,0.269794620273286,0.269794620273286,-0.0274599542334097,-0.0411899313501143,-0.0205949656750573,0.11441647597254,4,1,"3","2","2"
"ML",0.262407437692091,0.249287085898063,0.23944672159966,0.248858754810186,-0.263157894736842,0.208237986270023,-0.173913043478261,0.167048054919908,5,1,"2","4","2"
"ML",0.238802180753602,0.247641505018062,0.244550643654841,0.269005670573494,-0.121281464530892,0.132723112128146,-0.0869565217391304,0.196796338672769,6,1,"2","4","2"
"ML",0.264604854678387,0.23501682196303,0.239715277113518,0.260663046245065,-0.102974828375286,0.0320366132723113,-0.212814645308924,0.112128146453089,7,1,"2","3","2"
"ML",0.246257631829557,0.261333928221207,0.255832338670924,0.236576101278313,-0.251716247139588,0.155606407322654,-0.263157894736842,0.185354691075515,8,1,"2","4","2"
"ML",0.294832258556147,0.242993706917628,0.226443011408196,0.235731023118029,-0.1441647597254,0.22883295194508,-0.034324942791762,0.178489702517162,9,1,"2","3","2"
"ML",0.24099468274838,0.268363182387537,0.260406798782258,0.230235336081824,-0.254004576659039,0.160183066361556,-0.112128146453089,0.0320366132723112,10,1,"2","4","2"
"ML",0.276816475527131,0.228950348934208,0.262399202436097,0.231833973102564,-0.162471395881007,0.347826086956522,-0.180778032036613,0.240274599542334,11,1,"2","2","2"
"ML",0.268623354877734,0.247858612118675,0.238893284115695,0.244624748887896,-0.25858123569794,-0.00686498855835234,-0.135011441647597,0.167048054919908,12,1,"2","3","2"
"ML",0.249409296096431,0.25301379317349,0.248027638451678,0.249549272278402,-0.157894736842105,0.28604118993135,-0.176201372997712,0.25858123569794,13,1,"2","4","2"
"ML",0.254847300850347,0.266647634832195,0.230120831267574,0.248384233049884,-0.164759725400458,0.132723112128147,-0.0869565217391304,0.109839816933638,14,1,"2","4","2"
"ML",0.23600009211997,0.239999960800013,0.268000021559993,0.255999925520025,-0.068649885583524,0.0961098398169337,-0.068649885583524,0.0983981693363844,15,1,"2","2","2"
"ML",0.227586311771653,0.241379383174759,0.224137727110674,0.306896577942913,-0.128146453089245,0.116704805491991,0.068649885583524,0.0480549199084667,16,1,"4","1","2"
"ML",0.351851753829448,0.216049541418989,0.197530868865264,0.234567835886299,-0.167048054919908,0.107551487414188,-0.100686498855835,-0.0594965675057207,17,1,"2","3","2"
"ML",0.298850612476316,0.226053722567167,0.245210650643735,0.229885014312782,0.068649885583524,-0.045766590389016,-0.107551487414188,0.0411899313501143,18,1,"3","3","2"
"ML",0.287304009432184,0.209321571594849,0.260340332891723,0.243034086081244,-0.0846681922196795,0.144164759725401,-0.034324942791762,-0.128146453089245,19,1,"4","3","2"
"ML",0.234447894676469,0.220137369769393,0.24970789302626,0.295706842527877,-0.137299771167048,0.180778032036613,-0.189931350114417,-0.125858123569794,20,1,"2","1","2"
"ML",0.291512920133168,0.221402240710229,0.217712323906258,0.269372515250345,0.304347826086957,0.0205949656750572,0.0686498855835239,-0.0297482837528603,21,1,"1","3","1"
"ML",0.289575298706041,0.243243345507656,0.239381994678109,0.227799361108194,0.118993135011442,0.00228832951945067,0.002288329519451,0,22,1,"3","3","1"
"ML",0.251028773391582,0.226337707878264,0.255143866957911,0.267489651772243,-0.109839816933638,0.139588100686499,0.0205949656750573,-0.045766590389016,23,1,"4","2","2"
"ML",0.270742082435535,0.244541529099363,0.268559015035937,0.216157373429165,-0.0274599542334097,0.0389016018306637,0.0938215102974827,0.011441647597254,24,1,"4","2","1"
"ML",0.261261032586654,0.220720708292753,0.248048139186479,0.269970119934115,-0.0274599542334097,0.0755148741418764,0.05720823798627,-0.00457665903890134,25,1,"4","3","2"
"ML",0.278688466977971,0.213114828171181,0.221311281997473,0.286885422853376,-0.011441647597254,-0.0640732265446227,-0.105263157894737,-0.0411899313501143,26,1,"3","3","1"
"ML",0.254716828497664,0.254716828497664,0.240566343004671,0.25,0.0389016018306637,0.020594965675057,0.0411899313501143,0.00686498855835266,27,1,"4","4","1"
"ML",0.258333192968702,0.208333269531228,0.22916695377614,0.30416658372393,0.0938215102974827,-0.0709382151029747,-0.0320366132723113,0.0640732265446224,28,1,"3","1","1"
"ML",0.278008262900107,0.209220737764747,0.222314506635328,0.290456492699817,-0.0389016018306637,0.0434782608695653,-0.0160183066361557,0.00915331807780333,29,1,"4","3","2"
"ML",0.284151786202567,0.233705317592088,0.227678756975388,0.254464139229957,-0.105263157894737,0.091533180778032,0.0526315789473687,-0.025171624713959,30,1,"4","3","2"
"ML",0.275376219383028,0.218073508549322,0.219844676439562,0.286705595628088,-0.05720823798627,-0.0160183066361557,-0.0274599542334093,0.0938215102974827,31,1,"4","3","2"
"ML",0.204253988682449,0.25946749703246,0.270813224047888,0.265465290237203,-0.0183066361556063,-0.212814645308924,0.263157894736842,-0.219679633867277,32,1,"1","2","1"
"ML",0.201583476040153,0.20318132500872,0.271862188155655,0.323373010795471,-0.0183066361556063,0.0480549199084667,0.05720823798627,-0.176201372997711,33,1,"4","1","1"
"ML",0.277777612365011,0.243055676661331,0.204861207109592,0.274305503864066,-0.139588100686499,0.125858123569794,-0.022883295194508,0.121281464530892,34,1,"2","3","2"
"ML",0.246376818026676,0.271739202800102,0.221537721348867,0.260346257824355,0.135011441647597,0.0663615560640733,-0.263157894736842,0.0183066361556063,35,1,"3","4","2"
"ML",0.236933794934987,0.236933794934987,0.219512330458069,0.306620079671956,0.105263157894737,-0.066361556064073,0.068649885583524,0.0869565217391304,36,1,"3","1","1"
"ML",0.276315747056776,0.190789367641939,0.25657913824451,0.276315747056776,-0.0389016018306637,0.0251716247139587,-0.194508009153318,-0.20137299771167,37,1,"4","3","2"
"ML",0.284132762932118,0.239852385179935,0.230945139867031,0.245069712020916,-0.0183066361556063,0.100686498855835,-0.0503432494279175,0.139588100686499,38,1,"2","3","2"
"ML",0.250799160631409,0.23089414797407,0.242837058035521,0.275469633359001,-0.0480549199084667,0.0411899313501143,-0.0411899313501143,0.068649885583524,39,1,"4","1","2"
"ML",0.267492338209415,0.229381270226056,0.20605418380201,0.297072207762519,-0.00457665903890167,0.0366132723112127,0.059496567505721,0.068649885583524,40,1,"4","1","2"
"ML",0.263716806354836,0.209431637245831,0.196342184972044,0.330509371427289,-0.0434782608695653,0.0297482837528603,-0.132723112128146,-0.022883295194508,41,1,"4","1","2"
"ML",0.274193636023708,0.233870868154878,0.229838739553537,0.262096756267878,-0.167048054919908,0.189931350114416,-0.032036613272311,0.0297482837528603,42,1,"2","3","2"
"ML",0.265560168084227,0.224066217093375,0.239545946902097,0.270827667920301,0.05720823798627,0.066361556064073,-0.160183066361556,0.036613272311213,43,1,"3","3","2"
"ML",0.247549597809335,0.241533187082183,0.235807780839387,0.275109434269095,0.0640732265446224,-0.045766590389016,0.0480549199084667,0.0503432494279177,44,1,"3","1","1"
"ML",0.236286978716014,0.253164583133043,0.223628646183841,0.286919791967102,-0.00228832951945067,-0.036613272311213,0.0205949656750573,0.0594965675057207,45,1,"4","1","1"
"ML",0.268067318927129,0.24005427371789,0.233403978446233,0.258474428908748,0.068649885583524,-0.045766590389016,0.0549199084668194,0.00228832951945067,46,1,"4","3","1"
"ML",0.237443050082366,0.242009111986821,0.246575173891277,0.273972664039536,-0.0411899313501143,-0.022883295194508,0.0411899313501143,0.045766590389016,47,1,"4","1","2"
"ML",0.23376833053992,0.259318888874462,0.235023249591149,0.271889530994468,-0.0411899313501143,-0.034324942791762,0.0503432494279177,0.034324942791762,48,1,"4","4","1"
"ML",0.227576773590886,0.236252898296886,0.217021447396954,0.319148880715275,-0.0480549199084667,-0.0526315789473687,0.0411899313501147,0.034324942791762,49,1,"4","1","1"
"ML",0.292035498962274,0.234513108847693,0.225663843928584,0.24778754826145,0.0251716247139587,-0.0846681922196797,0.0732265446224257,0.00228832951945067,50,1,"4","3","1"
"ML",0.293023425419149,0.213953377068683,0.218604388804753,0.274418808707414,0,-0.0274599542334093,0.0137299771167047,0.0183066361556063,51,1,"4","3","1"
