"performer","beat_1","beat_2","beat_3","beat_4","intensity_1","intensity_2","intensity_3","intensity_4","bar"
"FB",0.249188805298486,0.26878625812566,0.235128892077121,0.246896044498733,-0.121580547112462,0.346504559270517,-0.258358662613982,0.167173252279635,"13"
"FB",0.256872508542704,0.268920053572756,0.235549877110508,0.238657560774032,-0.221884498480243,0.191489361702128,-0.145896656534954,0.170212765957447,"14"
"FB",0.237288110849523,0.237288110849523,0.231638382338199,0.293785395962756,-0.167173252279635,0.212765957446808,-0.142857142857143,0.0911854103343465,"15"
"FB",0.206303638654828,0.23495699035658,0.252149001377631,0.306590369610961,-0.191489361702128,0.25531914893617,-0.310030395136778,0.389057750759878,"16"
"FB",0.329999849267548,0.2,0.192499983850094,0.277500166882358,-0.458966565349544,0.264437689969605,-0.218844984802432,0.133738601823708,"17"
"FB",0.275362506990493,0.243115862427099,0.250067907645602,0.231453722936806,-0.0759878419452887,-0.0516717325227962,0.066869300911854,-0.139817629179331,"18"
"FB",0.250945831113189,0.237740840294188,0.247217969008432,0.264095359584191,0.103343465045593,0,-0.0273556231003039,-0.0425531914893617,"19"
"FB",0.244714772805547,0.227837347599477,0.280314119195769,0.247133760399207,0.0364741641337385,-0.0516717325227962,-0.0303951367781155,0.100303951367781,"20"
"FB",0.242937957580786,0.252229113391226,0.227676870408985,0.277156058619003,0.191489361702128,-0.200607902735562,0.103343465045593,-0.0212765957446809,"21"
"FB",0.268571465133929,0.234285683348214,0.257142871205357,0.2399999803125,0.297872340425532,-0.243161094224924,0.130699088145897,-0.133738601823708,"22"
"FB",0.276073674743425,0.223926325256575,0.260736219011998,0.239263780988002,0.25531914893617,-0.167173252279635,0.170212765957447,-0.227963525835866,"23"
"FB",0.260233938747981,0.248538008750288,0.218224797587878,0.273003254913852,0.25531914893617,-0.194528875379939,0.288753799392097,-0.209726443768997,"24"
"FB",0.265822819312943,0.22468348909929,0.259493691587766,0.25,-0.00303951367781138,0.179331306990882,-0.0759878419452887,-0.0395136778115505,"25"
"FB",0.288235225569072,0.217646882981532,0.214763461666102,0.279354429783295,0.0547112462006082,-0.109422492401216,-0.0972644376899697,-0.051671732522796,"26"
"FB",0.240624979812618,0.237499973083491,0.262500026916509,0.259375020187382,0.00911854103343456,0.0881458966565347,0.164133738601824,-0.203647416413374,"27"
"FB",0.240740721048736,0.256172852634176,0.208574363467771,0.294512062849316,0.29483282674772,-0.237082066869301,0.0972644376899697,-0.173252279635258,"28"
"FB",0.244372977886295,0.247588419094126,0.24444830949771,0.263590293521869,-0.0942249240121583,0.0790273556231006,0.11854103343465,0.133738601823708,"29"
"FB",0.257961800911362,0.238853478724093,0.257961800911362,0.245222919453183,-0.276595744680851,0.234042553191489,-0.0638297872340424,0.118541033434651,"30"
"FB",0.265432131585439,0.237654294731648,0.228395015780385,0.268518557902527,-0.0942249240121583,-0.0182370820668691,-0.060790273556231,0.103343465045592,"31"
"FB",0.244252862183536,0.261494275632928,0.242120332492466,0.25213252969107,-0.0486322188449846,-0.0699088145896656,0.252279635258359,-0.252279635258359,"32"
"FB",0.235196773003754,0.257377255390231,0.25742586500598,0.250000106600035,-0.0243161094224923,0.112462006079027,0.0638297872340428,-0.142857142857143,"33"
"FB",0.260115627081751,0.234104014585821,0.242774552084464,0.263005806247965,-0.0243161094224923,-0.060790273556231,0.11854103343465,-0.0273556231003037,"34"
"FB",0.293255219370942,0.252199417934116,0.228738959970215,0.225806402724727,-0.00303951367781181,-0.0121580547112459,-0.0790273556231006,-0.0121580547112459,"35"
"FB",0.251461991249712,0.254385973749135,0.236842078752595,0.257309956248558,0.127659574468085,0.103343465045592,-0.0851063829787233,0.0455927051671732,"36"
"FB",0.264812766713611,0.249416644785873,0.22786207408704,0.257908514413475,-0.0851063829787233,-0.0699088145896656,0.0151975683890577,0.0121580547112459,"37"
"FB",0.253974362786697,0.235146176491444,0.248632132980463,0.262247327741395,0.127659574468085,-0.164133738601824,0.009118541033435,0.218844984802431,"38"
"FB",0.246753101479526,0.248884049046471,0.23812919582737,0.266233653646633,0.0395136778115505,-0.106382978723404,-0.0334346504559273,0.130699088145897,"39"
"FB",0.241982491182059,0.233236117926123,0.241982491182059,0.28279889970976,-0.0851063829787233,-0.0182370820668691,-0.00911854103343456,0.0212765957446805,"40"
"FB",0.262996262563671,0.246028730323898,0.237544964204012,0.253430042908419,-0.0547112462006078,-0.0273556231003037,0,-0.103343465045593,"41"
"FB",0.285259847112841,0.25191664021662,0.23141175633527,0.23141175633527,-0.158054711246201,0.173252279635258,0.060790273556231,0.0729483282674774,"42"
"FB",0.266253904643759,0.244582031785414,0.241486049948507,0.24767801362232,-0.115501519756839,0.0121580547112464,0.0151975683890577,0.155015197568389,"43"
"FB",0.257684639709599,0.238358250115553,0.222252925453848,0.281704184720999,-0.0851063829787233,-0.0638297872340424,-0.00911854103343456,0.00607902735562275,"44"
"FB",0.266219997289692,0.237982688192737,0.244593334236769,0.251203980280802,0.00607902735562319,0.185410334346505,-0.0334346504559273,0.00607902735562319,"45"
"FB",0.310126713389185,0.22468348909929,0.227848052961879,0.237341744549645,0.0547112462006078,-0.243161094224924,0.0759878419452887,0.112462006079027,"46"
"FB",0.247588419094126,0.263665625133284,0.241157536678463,0.247588419094126,0.0486322188449846,-0.264437689969604,0.142857142857142,0.0303951367781155,"47"
"FB",0.259016413812657,0.24262293415328,0.245901630085156,0.252459021948907,0.0942249240121583,-0.200607902735563,0.17629179331307,-0.0303951367781155,"48"
"FB",0.244262573726571,0.266760493354158,0.244262573726571,0.244714359192699,0.0942249240121579,-0.179331306990882,0.060790273556231,-0.00607902735562275,"49"
"FB",0.264182506546285,0.251727051864371,0.225908835678507,0.258181605910837,-0.0334346504559273,0.115501519756839,0.0364741641337387,-0.0851063829787233,"50"
"FB",0.255813966797936,0.259136233539613,0.23588036634787,0.249169433314581,-0.109422492401216,0.155015197568389,-0.00303951367781138,-0.142857142857143,"51"
"FB",0.25055054416186,0.257646195667829,0.245901630085156,0.245901630085156,0.0911854103343465,-0.127659574468085,-0.0121580547112464,0.148936170212766,"52"
"FB",0.242460089898598,0.235945474794855,0.262458350073427,0.259136085233119,-0.0273556231003041,-0.115501519756839,-0.0121580547112459,0.161094224924012,"53"
"FB",0.258753477173708,0.237604385528207,0.258116124241632,0.245526013056453,-0.142857142857143,0,0.0455927051671732,-0.0638297872340424,"54"
"FB",0.274028106693601,0.244847271935631,0.263014844586583,0.218109776784185,0.124620060790273,-0.0972644376899697,0.145896656534954,-0.194528875379939,"55"
"FB",0.240423266843028,0.250582021075842,0.251851938271641,0.257142773809489,0,0.127659574468085,0.00911854103343456,-0.00911854103343456,"56"
"FB",0.232652617069897,0.226884327540862,0.245128986867896,0.295334068521344,0.00303951367781138,0.0395136778115501,-0.0273556231003037,-0.009118541033435,"57"
"FB",0.267964530800023,0.248984654733947,0.248587567872169,0.234463246593861,-0.252279635258359,0.306990881458967,-0.182370820668693,0.127659574468085,"58"
"FB",0.2383900681116,0.25696595913304,0.253869977296133,0.250773995459227,0.0668693009118542,-0.173252279635258,0.133738601823708,-0.109422492401216,"59"
"FB",0.249258158720552,0.210682412189251,0.287833905251853,0.252225523838344,0.133738601823708,-0.0911854103343465,-0.0911854103343465,0.0790273556231006,"60"
"FB",0.23262028883507,0.243315495705796,0.243315495705796,0.280748719753338,-0.151975683890577,0.173252279635258,-0.11854103343465,0.0729483282674769,"61"
"FB",0.261971854223492,0.250704226719029,0.245070412966797,0.242253506090682,-0.0334346504559269,0.179331306990882,-0.0151975683890577,-0.0577507598784196,"62"
"FB",0.216438292805291,0.26027399199838,0.282191841594925,0.241095873601404,-0.0942249240121579,0.106382978723404,0.0972644376899692,-0.0547112462006078,"63"
"FB",0.252307697200445,0.235529022522277,0.275240231079798,0.236923049197481,0.121580547112462,-0.279635258358663,0.0455927051671732,0.0151975683890577,"64"
"FB",0.247282603607467,0.230978225252266,0.255434792785067,0.2663043783552,0.145896656534955,-0.0972644376899697,-0.0881458966565351,0.0851063829787233,"65"
"FB",0.244365061115708,0.27326850897951,0.252627586169437,0.229738843735346,-0.051671732522796,-0.218844984802432,0.00911854103343456,-0.151975683890577,"66"
"FB",0.239620436099132,0.257849972055622,0.260415015723926,0.24211457612132,0.252279635258359,0.00911854103343456,-0.127659574468085,-0.170212765957447,"67"
"FB",0.237913538863128,0.27302380913778,0.262592111449788,0.226470540549304,0.373860182370821,-0.0243161094224923,-0.155015197568389,0.0759878419452887,"68"
"FB",0.247887319842913,0.23167930837536,0.250010796929887,0.270422574851839,0.170212765957447,0.00911854103343456,0.009118541033435,-0.0364741641337387,"69"
"FB",0.248717946452786,0.266666696113777,0.225640982602942,0.258974374830495,0.0942249240121579,-0.139817629179331,0.0516717325227964,-0.103343465045593,"70"
"FB",0.21175472053985,0.267563761342918,0.21167885659199,0.309002661525243,0.106382978723404,-0.179331306990882,0.0516717325227964,-0.130699088145897,"71"
"FB",0.244274799122103,0.262086535186671,0.251908400292632,0.241730265398593,0.103343465045593,-0.0729483282674774,0.164133738601824,-0.100303951367781,"72"
"FB",0.230392123747486,0.2843137834419,0.252450984531564,0.23284310827905,0.0455927051671732,-0.0881458966565347,0.148936170212766,-0.0121580547112459,"73"
"FB",0.235051663855105,0.279384057790814,0.225721740868228,0.259842537485854,-0.0516717325227964,-0.0638297872340424,0.218844984802431,-0.167173252279635,"74"
"FB",0.227541699508008,0.245604033217741,0.240409190259196,0.286445077015056,-0.0486322188449846,-0.0395136778115501,-0.0151975683890577,-0.0303951367781155,"75"
"FB",0.260042392634462,0.232558198822912,0.226215692558709,0.281183715983917,-0.054711246200608,0.0334346504559271,-0.197568389057751,0.151975683890577,"76"
"FB",0.235051525153787,0.237113383753265,0.26804126274543,0.259793828347519,-0.0577507598784194,0.00911854103343456,-0.182370820668693,-0.0121580547112462,"77"
"FB",0.261959016493152,0.232346213748204,0.241457845362034,0.26423692439661,0.170212765957447,0.0303951367781155,-0.106382978723404,0.112462006079027,"78"
"FB",0.253164562482474,0.253164562482474,0.235443012580621,0.258227862454431,0.227963525835866,-0.167173252279635,0.060790273556231,-0.0395136778115501,"79"
"FB",0.236641197951574,0.234096664228064,0.246819332845613,0.28244280497475,0.109422492401216,-0.109422492401216,0.191489361702128,-0.145896656534954,"80"
"FB",0.24739582866033,0.23958331464132,0.24218748598099,0.270833370717361,0.133738601823708,-0.121580547112462,0.060790273556231,0.0243161094224923,"81"
"FB",0.251256283582051,0.258793985074355,0.251256283582051,0.238693447761543,0.0364741641337387,-0.194528875379939,-0.0759878419452887,0.0243161094224923,"82"
"FB",0.257894751157806,0.25,0.257894751157806,0.234210497684388,0.145896656534954,-0.0455927051671732,0.197568389057751,-0.170212765957447,"83"
"FB",0.236406597241878,0.226950317062314,0.26950357787035,0.267139507825459,0.121580547112462,-0.115501519756839,0.00303951367781138,-0.00607902735562319,"84"
"FB",0.249572838759934,0.271812040540943,0.249572838759934,0.229042281939189,0.00607902735562319,0.212765957446808,-0.0364741641337387,-0.124620060790273,"85"
"FB",0.244066026313738,0.253721786673888,0.240643320835382,0.261568866176992,0.00303951367781138,-0.112462006079027,0.11854103343465,-0.109422492401216,"86"
"FB",0.243315495705796,0.256684504294204,0.248663099141159,0.251336900858841,-0.0395136778115503,0.124620060790274,-0.0820668693009119,-0.00911854103343456,"87"
"FB",0.259343115112583,0.247160545715738,0.240165528244503,0.253330810927175,0.0759878419452887,0.0243161094224923,-0.00303951367781138,-0.0942249240121583,"88"
"FB",0.292605930560444,0.24239378396412,0.225079911817916,0.23992037365752,0.155015197568389,0.0303951367781155,-0.0729483282674774,-0.0820668693009119,"89"
"FB",0.232400554211209,0.25875530303937,0.256359416782265,0.252484725967156,-0.155015197568389,0.115501519756839,-0.066869300911854,-0.109422492401216,"90"
"FB",0.247140008807647,0.228891457390039,0.242680128019671,0.281288405782643,0.197568389057751,0.00607902735562319,0.0790273556231001,0.0516717325227964,"91"
"FB",0.235772331155193,0.268197480813859,0.222317406622936,0.273712781408012,-0.0364741641337387,0.0151975683890577,-0.127659574468085,-0.0851063829787233,"92"
"FB",0.270491841858285,0.23224040372282,0.243169386047238,0.254098368371657,0.300911854103344,-0.285714285714286,0.133738601823708,-0.0547112462006078,"93"
"FB",0.255428755275459,0.249935653589205,0.247189102746078,0.247446488389258,0.124620060790273,-0.203647416413374,0.17629179331307,-0.155015197568389,"94"
"FB",0.249102607975434,0.243761454207064,0.238157731520385,0.268978206297117,0.355623100303951,-0.376899696048632,0.288753799392097,-0.182370820668693,"95"
"FB",0.224253190482943,0.259172192332181,0.24861878190126,0.267955835283615,0.267477203647416,-0.203647416413373,0.17629179331307,-0.121580547112462,"96"
"FB",0.269341012398683,0.23495699035658,0.255014336547807,0.24068766069693,0.155015197568389,-0.0729483282674769,-0.0212765957446809,-0.0699088145896656,"97"
"FB",0.23743842036525,0.254090010187571,0.215264995752801,0.293206573694379,0.0911854103343465,-0.203647416413374,0.161094224924012,-0.203647416413374,"98"
"FB",0.243820146806803,0.248627029490139,0.257409682116712,0.250143141586346,0.185410334346505,-0.100303951367781,0.173252279635258,-0.0486322188449846,"99"
"FB",0.211340137528326,0.26546394498867,0.224226758352217,0.298969159130787,0.100303951367781,-0.288753799392097,0.112462006079027,-0.170212765957447,"100"
"FB",0.229916859173096,0.240997212732767,0.268698096631945,0.260387831462191,0.0911854103343463,0.0243161094224927,0,-0.0455927051671732,"101"
"FB",0.251396650732899,0.243016746335506,0.265363158061887,0.240223444869708,0.155015197568389,-0.0729483282674774,0.231003039513678,-0.288753799392097,"102"
"FB",0.266475677228508,0.23495699035658,0.2541525148067,0.244414817608213,0.0942249240121579,0.0851063829787233,-0.133738601823708,0.31306990881459,"103"
"FB",0.257562378868587,0.257562378868587,0.229258767171711,0.255616475091115,-0.194528875379939,0.060790273556231,-0.194528875379939,0.306990881458966,"104"
"FB",0.27183278266454,0.230539403572906,0.243663434332867,0.253964379429687,-0.161094224924012,0.0759878419452887,-0.0699088145896656,-0.0455927051671732,"105"
"FB",0.247999996325,0.242666653191668,0.239999981625002,0.269333368858329,0.0881458966565347,-0.1580547112462,0.0364741641337383,0.0243161094224927,"106"
"FB",0.303647417002229,0.238981660236335,0.222771509967094,0.234599412794341,0.00911854103343456,-0.0729483282674774,0.133738601823708,0.0577507598784192,"107"
"FB",0.252196573467592,0.271928565027536,0.248282558575292,0.227592302929579,0.0759878419452887,-0.142857142857142,0,0.0911854103343465,"108"
"FB",0.260355050696045,0.239644949303955,0.257396464782889,0.242603535217111,0.0364741641337383,-0.197568389057751,0.191489361702128,-0.0364741641337387,"109"
"FB",0.241486049948507,0.263157922806853,0.241486049948507,0.253869977296133,-0.00303951367781181,-0.0303951367781155,-0.0455927051671732,0.0638297872340428,"110"
"FB",0.241379291723526,0.269592518810168,0.238244488713899,0.250783700752407,-0.060790273556231,-0.0121580547112464,0.0455927051671732,0.0243161094224923,"111"
"FB",0.25846155640163,0.249230767599852,0.239999978798073,0.252307697200445,0.17629179331307,-0.0638297872340428,0.0182370820668696,-0.0243161094224927,"112"
"FB",0.253918503762034,0.244514094733153,0.263322912790914,0.238244488713899,0.00607902735562319,0.0182370820668696,-0.0182370820668696,0.0577507598784196,"113"
"FB",0.253687323129177,0.250737464625835,0.2271385965991,0.268436615645887,-0.0547112462006078,-0.0638297872340428,-0.0334346504559269,0.0455927051671732,"114"
"FB",0.239520936464923,0.242514954617802,0.257485045382198,0.260479063535077,0.0759878419452887,-0.106382978723404,0.0182370820668691,0.00607902735562319,"115"
"FB",0.253595391835076,0.238318529294733,0.256650764343145,0.251435314527046,0.0790273556231001,-0.109422492401216,-0.0729483282674774,-0.0121580547112459,"116"
"FB",0.240120915439339,0.256537195259558,0.23762214399757,0.265719745303533,0.179331306990881,-0.112462006079027,0.13677811550152,-0.243161094224924,"117"
"FB",0.266055079703155,0.232415865087021,0.259938858863858,0.241590196345966,0.221884498480243,-0.164133738601824,0.224924012158055,-0.29483282674772,"118"
"FB",0.243161079901416,0.247364047583019,0.275432352745595,0.23404251976997,0.258358662613982,-0.197568389057751,0.212765957446808,-0.276595744680851,"119"
"FB",0.255319026390665,0.252695249135792,0.240394755168229,0.251590969305314,0.33434650455927,-0.285714285714286,0.185410334346504,-0.246200607902735,"120"
"FB",0.246153837999259,0.264615415602816,0.239999978798073,0.249230767599852,0.221884498480243,-0.155015197568389,0.173252279635258,-0.246200607902736,"121"
"FB",0.262924169471531,0.256314562969893,0.232130201145237,0.248631066413339,0.316109422492401,-0.264437689969605,0.209726443768997,-0.249240121580547,"122"
"FB",0.244668000890441,0.249043665554334,0.257110455078827,0.249177878476398,0.328267477203647,-0.270516717325228,0.200607902735563,-0.282674772036474,"123"
"FB",0.250764527604912,0.244648306765615,0.253822638024561,0.250764527604912,0.322188449848024,-0.224924012158055,0.258358662613982,-0.31306990881459,"124"
"FB",0.235751269900916,0.222797878901749,0.261658051899251,0.279792799298085,0.337386018237082,-0.273556231003039,0.258358662613982,-0.270516717325228,"125"
"FB",0.340206052829619,0.195876279505491,0.239690809759649,0.224226857905241,0.273556231003039,-0.270516717325228,0.179331306990882,-0.00303951367781138,"126"
"FB",0.25507247389926,0.252173917385397,0.240579691329946,0.252173917385397,-0.13677811550152,0.109422492401216,-0.0273556231003041,0.00607902735562319,"127"
"FB",0.282191841594925,0.221917755204427,0.254794529599244,0.241095873601404,0.0790273556231006,-0.127659574468085,0.0486322188449846,-0.282674772036474,"128"
"FB",0.248657551283057,0.248657551283057,0.252608492043973,0.250076405389913,0.346504559270517,-0.224924012158055,0.145896656534954,-0.21580547112462,"129"
"FB",0.25571690262739,0.249945819852085,0.255500182035729,0.238837095484796,0.13677811550152,0.145896656534954,-0.148936170212766,0.109422492401216,"130"
"FB",0.255747137816464,0.255747137816464,0.244073171311238,0.244432553055834,-0.060790273556231,0.0759878419452887,0.00911854103343456,0.00607902735562319,"131"
"FB",0.263610342058332,0.23495699035658,0.257879671717982,0.243552995867106,0.060790273556231,-0.31306990881459,0.200607902735562,-0.221884498480243,"132"
"FB",0.199551491564781,0.23094167459114,0.26905832540886,0.300448508435218,0.240121580547112,-0.0881458966565347,0.0395136778115501,-0.161094224924012,"133"
"FB",0.288000069824992,0.229333295358338,0.256000011024999,0.226666623791672,0.00911854103343456,-0.270516717325228,0.328267477203647,-0.0455927051671732,"134"
"FB",0.269565256468574,0.246376804357671,0.23478257830222,0.249275360871534,-0.115501519756839,0.200607902735563,0.0516717325227964,0.060790273556231,"135"
"FB",0.232984262500304,0.247954684226334,0.236338481158563,0.282722572114799,0.0911854103343465,-0.358662613981763,0.261398176291794,-0.325227963525836,"136"
"FB",0.239062530281073,0.217968600276917,0.23203150738912,0.31093736205289,0.197568389057751,-0.0942249240121579,0.0273556231003037,0,"137"
"FB",0.275129248429678,0.240764344318846,0.252516327656053,0.231590079595423,-0.0790273556231001,0.179331306990881,-0.25531914893617,0.115501519756839,"138"
"FB",0.242917341817176,0.249493143105561,0.238022171284037,0.269567343793226,0.0942249240121579,-0.173252279635258,0.203647416413373,-0.0668693009118538,"139"
"FB",0.231638382338199,0.25999748900955,0.262601425035743,0.245762703616507,0.051671732522796,0.103343465045593,-0.325227963525836,0.246200607902736,"140"
"FB",0.303172696503409,0.25530325103582,0.218071460116584,0.223452592344187,-0.173252279635258,0.133738601823708,-0.0577507598784192,0.0182370820668691,"141"
"FB",0.270511733753133,0.249352364458072,0.230783537330723,0.249352364458072,-0.0638297872340424,-0.00607902735562319,-0.0425531914893619,0.0486322188449851,"142"
"FB",0.259732922078077,0.273548528358287,0.234864830773698,0.231853718789939,0.0212765957446809,-0.0334346504559273,0.0273556231003041,-0.0638297872340428,"143"
"FB",0.292470590209528,0.248660722368663,0.230716102288088,0.22815258513372,0.0668693009118542,-0.0303951367781155,0.0121580547112464,-0.124620060790274,"144"
"FB",0.267441895402711,0.244186034865763,0.244186034865763,0.244186034865763,0.0273556231003041,0.0455927051671732,-0.0212765957446809,-0.109422492401216,"145"
"FB",0.237804852429261,0.25609757378537,0.265243934463424,0.240853639321946,0.0638297872340424,0.127659574468085,0.0851063829787233,-0.173252279635258,"146"
"FB",0.231002999726155,0.264437720208122,0.246200599945231,0.258358680120492,-0.0243161094224923,0.209726443768997,-0.0547112462006078,-0.151975683890577,"147"
"FB",0.242634048432211,0.248794756433749,0.244933055149091,0.263638139984949,-0.0486322188449851,-0.0638297872340424,-0.0638297872340426,0.13677811550152,"148"
"FB",0.294278012289532,0.239781997163954,0.234332395651396,0.231607594895117,0.0151975683890577,-0.0151975683890577,-0.0638297872340424,0.158054711246201,"149"
"FB",0.220963116124111,0.277620450516089,0.240793183161304,0.260623250198496,-0.106382978723404,0.103343465045592,-0.0668693009118538,0.051671732522796,"150"
"FB",0.247863243668502,0.232994904176632,0.271278608486364,0.247863243668502,0.124620060790274,-0.0547112462006078,-0.0577507598784196,-0.00607902735562319,"151"
"FB",0.239074530775536,0.236503832134486,0.246786626698687,0.277635010391291,-0.0638297872340424,0.0699088145896656,-0.0121580547112464,-0.0455927051671732,"152"
"FB",0.272727318652529,0.219941288233752,0.231591193942312,0.275740199171407,0.0151975683890577,0.0881458966565351,-0.0455927051671732,0.0243161094224923,"153"
"FB",0.249307477902521,0.243767301122685,0.246537389512603,0.260387831462191,0.0395136778115501,-0.0668693009118538,0.221884498480243,-0.200607902735563,"154"
"FB",0.250728864437995,0.23906703343008,0.224489744670187,0.285714357461739,0.00303951367781181,0.109422492401216,-0.0303951367781155,0.133738601823708,"155"
"FB",0.267030004726743,0.234332395651396,0.237057196407675,0.261580403214185,-0.0699088145896656,-0.100303951367781,-0.0303951367781155,-0.106382978723404,"156"
"FB",0.260504221955326,0.235294089262544,0.266106473664833,0.238095215117297,0.148936170212766,-0.103343465045593,0.0243161094224927,-0.0243161094224927,"157"
"FB",0.275350972644962,0.245362201703191,0.272624720741165,0.206662104910682,0.182370820668693,-0.0668693009118538,0.00911854103343456,-0.00303951367781181,"158"
"FB",0.268221848385156,0.267723756857543,0.221828180384681,0.24222621437262,0.0243161094224927,-0.127659574468085,0.0182370820668691,-0.0121580547112459,"159"
"FB",0.239170942491249,0.245122222893647,0.261780125961328,0.253926708653776,-0.0364741641337387,-0.0182370820668696,-0.00607902735562275,0.0638297872340424,"160"
"FB",0.224576316034387,0.233050907770383,0.233050907770383,0.309321868424846,-0.0303951367781155,-0.00607902735562319,-0.060790273556231,-0.1580547112462,"161"
"FB",0.289926357522609,0.22850119210321,0.233415205336762,0.248157245037418,-0.0303951367781155,0.358662613981763,0.00303951367781138,0.103343465045593,"162"
"FB",0.246173098918532,0.247899260659938,0.244458454937514,0.261469185484016,-0.237082066869301,0.0516717325227964,-0.0699088145896656,-0.0151975683890577,"163"
"FB",0.265252017266771,0.230769195620158,0.241379294588347,0.262599492524724,-0.0364741641337387,0.331306990881459,-0.179331306990882,-0.127659574468085,"164"
"FB",0.238211664917879,0.25526390000272,0.257168242007466,0.249356193071936,-0.00607902735562275,0.234042553191489,-0.188449848024316,0.115501519756839,"165"
"FB",0.263662554679681,0.245445815106773,0.216723379850889,0.274168250362657,-0.130699088145897,0.155015197568389,-0.0790273556231001,0.0486322188449846,"166"
"FB",0.243773543402348,0.243773543402348,0.27279426284623,0.239658650349074,0.0151975683890577,0.109422492401216,-0.0364741641337383,0.0972644376899692,"167"
"FB",0.280506212594764,0.210807049177351,0.213098434437172,0.295588303790713,-0.297872340425532,0.0516717325227964,-0.0364741641337387,0.179331306990882,"168"
"FB",0.20296046676252,0.264126779168108,0.239104196820367,0.293808557249005,-0.349544072948328,0.194528875379939,-0.167173252279635,-0.060790273556231,"169"
"FB",0.259999779101939,0.243104759064644,0.232418815360515,0.264476646472902,-0.231003039513678,0.389057750759878,0.0455927051671732,-0.00303951367781138,"170"
"FB",0.246105910644032,0.224299010250612,0.267912811037452,0.261682268067904,-0.158054711246201,0.142857142857143,0.115501519756839,0.0425531914893619,"171"
"FB",0.260162620603434,0.219512138189699,0.233062298994277,0.287262942212591,-0.261398176291794,0.188449848024316,-0.0395136778115501,0.218844984802432,"172"
"FB",0.267441895402711,0.246593246786545,0.235964857810744,0.25,-0.258358662613982,0.0577507598784192,0.0790273556231006,-0.0243161094224927,"173"
"FB",0.237662032704655,0.237842241419111,0.244956762319599,0.279538963556635,-0.0212765957446805,0.185410334346504,-0.0820668693009119,-0.0182370820668691,"174"
"FB",0.236526918312044,0.24850299092356,0.260479063535077,0.254491027229319,-0.188449848024316,0.142857142857143,-0.0759878419452887,0.103343465045592,"175"
"FB",0.223529358117968,0.244117635137326,0.235294087843315,0.297058918901391,-0.13677811550152,0.224924012158055,-0.0790273556231001,0.0729483282674769,"176"
"FB",0.222222167690526,0.236467209900513,0.26398897499989,0.277321647409071,-0.252279635258359,0.300911854103344,-0.346504559270517,0.285714285714286,"177"
"FB",0.252941182431337,0.242233353059438,0.243060734783878,0.261764729725348,-0.386018237082067,0.446808510638298,-0.206686930091186,0.0577507598784196,"178"
"FB",0.27123017737205,0.229955942661977,0.25648937926131,0.242324500704663,-0.0395136778115501,-0.0851063829787233,0.0121580547112459,-0.060790273556231,"179"
"FB",0.249558439185057,0.240752662603926,0.250500227919104,0.259188670291913,0.0881458966565351,-0.0486322188449851,-0.0638297872340424,-0.115501519756839,"180"
"FB",0.264513632476063,0.244329757853116,0.265350206946094,0.225806402724727,0.133738601823708,0.100303951367781,-0.167173252279635,0.100303951367781,"181"
"FB",0.244252862183536,0.26436784454116,0.215517173101217,0.275862120174087,0.142857142857143,-0.00303951367781181,0.0303951367781155,-0.0881458966565347,"182"
"FB",0.266467099840835,0.24850299092356,0.257485045382198,0.227544863853407,0.29483282674772,-0.194528875379939,0.109422492401216,-0.0881458966565347,"183"
"FB",0.241977770812322,0.257690648225893,0.251405497260465,0.248926083701321,0.0759878419452887,-0.0820668693009119,0.127659574468085,-0.200607902735563,"184"
"FB",0.252166395364233,0.262621794023039,0.262233403170993,0.222978407441735,0.133738601823708,-0.0911854103343465,0.249240121580547,-0.200607902735563,"185"
"FB",0.250056175339937,0.231853708925061,0.2616992391623,0.256390876572702,0.0425531914893619,0.191489361702128,-0.0911854103343465,-0.0273556231003041,"186"
"FB",0.276470641882032,0.25,0.223529358117968,0.25,0.0212765957446809,-0.127659574468085,-0.0547112462006078,-0.0455927051671732,"187"
"FB",0.243066860682493,0.242463653882264,0.260450183925453,0.25401930150979,-0.0547112462006078,0.0911854103343465,0.151975683890577,-0.151975683890577,"188"
"FB",0.27672961766774,0.232704365038521,0.235849025940608,0.254716991353131,0.167173252279635,-0.142857142857143,0.0759878419452887,-0.0851063829787233,"189"
"FB",0.258358680120492,0.237082039813786,0.23404251976997,0.270516760295752,-0.0911854103343465,0.00607902735562319,0.00303951367781138,0.17629179331307,"190"
"FB",0.239202633089548,0.245847166572903,0.272425300506324,0.242524899831225,-0.194528875379939,0.185410334346504,-0.0334346504559269,0.112462006079027,"191"
"FB",0.25465839506186,0.232919218106512,0.242236008230233,0.270186378601395,-0.0455927051671732,-0.0303951367781155,-0.060790273556231,0.142857142857142,"192"
"FB",0.230302989174409,0.281818248256724,0.226408741489816,0.261470021079051,-0.0303951367781155,-0.0729483282674769,0.142857142857143,-0.203647416413374,"193"
"FB",0.207138222990513,0.250573147309357,0.288557280020706,0.253731349679423,-0.118541033434651,0.200607902735563,0,-0.273556231003039,"194"
"FB",0.238805947124218,0.241791027891093,0.256716431725469,0.26268659325922,0.0942249240121579,0.209726443768997,-0.145896656534955,0.115501519756839,"195"
"FB",0.286549781242791,0.230994113753749,0.239766061252019,0.242690043751442,-0.103343465045593,-0.0577507598784196,-0.00303951367781138,0.0851063829787233,"196"
